date_local,event_type,primary_body,secondary_body,separation_deg,event_time_local,alt_primary_deg,alt_secondary_deg,sun_altitude_deg,solar_elong_deg,moon_illumination_fraction,visibility_rating,score,is_solar_transit,safety_note
2026-01-01,sun_planet_conjunction,Mars,Sun,2.169,2026-01-01T23:45:00+10:00,-38.68,-39.51,-39.51,2.169,0.907,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-01,sun_planet_conjunction,Venus,Sun,1.333,2026-01-01T23:45:00+10:00,-38.91,-39.51,-39.51,1.333,0.907,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-02,sun_planet_conjunction,Mars,Sun,1.945,2026-01-02T23:45:00+10:00,-38.76,-39.59,-39.59,1.945,0.963,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-02,sun_planet_conjunction,Venus,Sun,1.135,2026-01-02T23:45:00+10:00,-38.97,-39.59,-39.59,1.135,0.963,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-03,sun_planet_conjunction,Mars,Sun,1.73,2026-01-03T23:45:00+10:00,-38.85,-39.68,-39.68,1.73,0.993,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-03,sun_planet_conjunction,Venus,Sun,0.957,2026-01-03T23:45:00+10:00,-39.04,-39.68,-39.68,0.957,0.993,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-04,moon_planet_conjunction,Moon,Jupiter,4.655,2026-01-04T04:30:00+10:00,7.71,12.9,-6.31,173.693,0.999,poor,2,False,
2026-01-04,sun_planet_conjunction,Mars,Sun,1.526,2026-01-04T23:45:00+10:00,-38.94,-39.78,-39.78,1.526,0.999,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-04,sun_planet_conjunction,Venus,Sun,0.813,2026-01-04T23:45:00+10:00,-39.11,-39.78,-39.78,0.813,0.999,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-05,sun_planet_conjunction,Mars,Sun,1.338,2026-01-05T23:45:00+10:00,-39.04,-39.89,-39.89,1.338,0.979,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-05,sun_planet_conjunction,Venus,Sun,0.723,2026-01-05T23:45:00+10:00,-39.2,-39.89,-39.89,0.723,0.979,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-06,sun_planet_conjunction,Mars,Sun,1.174,2026-01-06T23:45:00+10:00,-39.13,-40.01,-40.01,1.174,0.937,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-06,sun_planet_conjunction,Venus,Sun,0.703,2026-01-06T16:30:00+10:00,28.22,27.99,27.99,0.703,0.937,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-07,sun_planet_conjunction,Mars,Sun,1.045,2026-01-07T23:45:00+10:00,-39.24,-40.13,-40.13,1.045,0.875,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-07,sun_planet_conjunction,Venus,Sun,0.708,2026-01-07T00:00:00+10:00,-39.33,-40.03,-40.03,0.708,0.875,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-08,sun_planet_conjunction,Mars,Sun,0.963,2026-01-08T23:45:00+10:00,-39.34,-40.26,-40.26,0.963,0.803,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-08,sun_planet_conjunction,Venus,Sun,0.772,2026-01-08T00:00:00+10:00,-39.46,-40.16,-40.16,0.772,0.803,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-09,sun_planet_conjunction,Mars,Sun,0.941,2026-01-09T19:45:00+10:00,-11.2,-11.88,-11.88,0.941,0.719,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-09,sun_planet_conjunction,Venus,Sun,0.898,2026-01-09T00:00:00+10:00,-39.6,-40.3,-40.3,0.898,0.719,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-10,sun_planet_conjunction,Mars,Sun,0.942,2026-01-10T00:00:00+10:00,-39.51,-40.44,-40.44,0.942,0.633,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-10,sun_planet_conjunction,Venus,Sun,1.064,2026-01-10T00:00:00+10:00,-39.75,-40.44,-40.44,1.064,0.633,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-11,sun_planet_conjunction,Mars,Sun,0.985,2026-01-11T00:00:00+10:00,-39.61,-40.59,-40.59,0.985,0.536,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-11,sun_planet_conjunction,Venus,Sun,1.255,2026-01-11T00:00:00+10:00,-39.91,-40.59,-40.59,1.255,0.536,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-12,sun_planet_conjunction,Mars,Sun,1.083,2026-01-12T00:00:00+10:00,-39.72,-40.75,-40.75,1.083,0.453,not_observable,0,False,Use approved solar filters for any near-Sun observing.
2026-01-12,sun_planet_conjunction,Venus,Sun,1.46,2026-01-12T00:00:00+10:00,-40.08,-40.75,-40.75,1.46,0.453,not_observable,0,False,Use approved solar filters for any near-Sun observing.
