date,start_local,end_local,duration_minutes,max_altitude_deg,quality
2026-01-15,2026-01-15T04:35:17.816215+10:00,2026-01-15T04:35:17.816215+10:00,10.0,20.38,useful
2026-01-16,2026-01-16T04:35:09.220511+10:00,2026-01-16T04:35:09.220511+10:00,10.0,21.16,useful
2026-01-17,2026-01-17T04:34:58.968787+10:00,2026-01-17T04:34:58.968787+10:00,10.0,21.93,useful
2026-01-18,2026-01-18T04:24:47.069128+10:00,2026-01-18T04:34:47.069128+10:00,20.0,22.7,useful
2026-01-19,2026-01-19T04:24:33.530991+10:00,2026-01-19T04:34:33.530991+10:00,20.0,23.46,useful
2026-01-20,2026-01-20T04:14:18.365161+10:00,2026-01-20T04:34:18.365161+10:00,30.0,24.23,useful
2026-01-21,2026-01-21T04:14:01.583702+10:00,2026-01-21T04:34:01.583702+10:00,30.0,24.98,useful
2026-01-22,2026-01-22T04:13:43.199914+10:00,2026-01-22T04:43:43.199914+10:00,40.0,27.82,excellent
2026-01-23,2026-01-23T04:03:23.228284+10:00,2026-01-23T04:43:23.228284+10:00,50.0,28.57,excellent
2026-01-24,2026-01-24T04:03:01.684439+10:00,2026-01-24T04:43:01.684439+10:00,50.0,29.32,excellent
2026-01-25,2026-01-25T03:58:00+10:00,2026-01-25T04:38:00+10:00,50.0,29.09,excellent
2026-01-26,2026-01-26T03:52:00+10:00,2026-01-26T04:42:00+10:00,60.0,30.75,excellent
2026-01-27,2026-01-27T03:50:00+10:00,2026-01-27T04:40:00+10:00,60.0,31.16,excellent
2026-01-28,2026-01-28T03:44:00+10:00,2026-01-28T04:44:00+10:00,70.0,32.83,excellent
2026-01-29,2026-01-29T03:40:51.002842+10:00,2026-01-29T04:40:51.002842+10:00,70.0,33.0,excellent
2026-01-30,2026-01-30T03:37:00+10:00,2026-01-30T04:47:00+10:00,80.0,35.13,excellent
2026-01-31,2026-01-31T03:37:00+10:00,2026-01-31T04:47:00+10:00,80.0,35.97,excellent
2026-02-01,2026-02-01T03:35:00+10:00,2026-02-01T04:45:00+10:00,80.0,36.38,excellent
