date,start_local,end_local,duration_minutes,moon_illumination_fraction
2026-01-01,2026-01-02T02:02:00+10:00,2026-01-02T04:27:57.591722+10:00,146.0,0.907
2026-01-02,2026-01-03T03:00:00+10:00,2026-01-03T04:28:40.122456+10:00,88.7,0.963
2026-01-05,2026-01-05T19:15:20.055881+10:00,2026-01-05T20:33:00+10:00,77.7,0.979
2026-01-06,2026-01-06T19:15:26.481214+10:00,2026-01-06T21:11:00+10:00,115.6,0.937
2026-01-07,2026-01-07T19:15:31.246245+10:00,2026-01-07T21:44:00+10:00,148.5,0.875
2026-01-08,2026-01-08T19:15:34.344930+10:00,2026-01-09T04:33:13.812637+10:00,557.7,0.803
2026-01-09,2026-01-09T19:15:35.772928+10:00,2026-01-09T22:43:00+10:00,207.4,0.719
2026-01-10,2026-01-10T19:15:35.527575+10:00,2026-01-10T23:12:00+10:00,236.4,0.633
2026-01-11,2026-01-11T19:15:33.607849+10:00,2026-01-11T23:42:00+10:00,266.4,0.536
2026-01-12,2026-01-12T19:15:30.014344+10:00,2026-01-13T04:36:30.480147+10:00,561.0,0.453
2026-01-13,2026-01-13T19:15:24.749229+10:00,2026-01-14T04:37:20.992556+10:00,561.9,0.364
2026-01-14,2026-01-14T19:15:17.816215+10:00,2026-01-15T04:38:11.950112+10:00,562.9,0.279
2026-01-15,2026-01-15T19:15:09.220511+10:00,2026-01-16T04:39:03.306967+10:00,563.9,0.201
2026-01-16,2026-01-16T19:14:58.968787+10:00,2026-01-17T04:39:55.017807+10:00,564.9,0.134
2026-01-17,2026-01-17T19:14:47.069128+10:00,2026-01-18T04:40:47.037940+10:00,566.0,0.078
2026-01-18,2026-01-18T19:14:33.530991+10:00,2026-01-19T04:41:39.323382+10:00,567.1,0.037
2026-01-19,2026-01-19T19:14:18.365161+10:00,2026-01-20T04:42:31.830932+10:00,568.2,0.004
2026-01-20,2026-01-20T19:14:01.583702+10:00,2026-01-21T04:43:24.518252+10:00,569.4,0.026
2026-01-21,2026-01-21T19:13:43.199914+10:00,2026-01-22T04:44:17.343935+10:00,570.6,0.066
2026-01-22,2026-01-22T19:13:23.228284+10:00,2026-01-23T04:45:10.267575+10:00,571.8,0.124
2026-01-23,2026-01-23T19:13:01.684439+10:00,2026-01-24T04:46:03.249829+10:00,573.0,0.196
2026-01-24,2026-01-24T21:58:00+10:00,2026-01-25T04:46:56.252473+10:00,408.9,0.288
2026-01-25,2026-01-25T22:32:00+10:00,2026-01-26T04:47:49.238458+10:00,375.8,0.381
2026-01-26,2026-01-26T23:10:00+10:00,2026-01-27T04:48:42.171958+10:00,338.7,0.488
