date,moonrise_local,moonset_local
2026-01-01,2026-01-01T16:41:00+10:00,2026-01-01T02:02:00+10:00
2026-01-02,2026-01-02T17:51:00+10:00,2026-01-02T03:00:00+10:00
2026-01-03,2026-01-03T18:54:00+10:00,2026-01-03T04:07:00+10:00
2026-01-04,2026-01-04T19:48:00+10:00,2026-01-04T05:18:00+10:00
2026-01-05,2026-01-05T20:33:00+10:00,2026-01-05T06:29:00+10:00
2026-01-06,2026-01-06T21:11:00+10:00,2026-01-06T07:36:00+10:00
2026-01-07,2026-01-07T21:44:00+10:00,2026-01-07T08:40:00+10:00
2026-01-08,2026-01-08T22:14:00+10:00,
2026-01-09,2026-01-09T22:43:00+10:00,2026-01-09T10:35:00+10:00
2026-01-10,2026-01-10T23:12:00+10:00,2026-01-10T11:29:00+10:00
2026-01-11,2026-01-11T23:42:00+10:00,2026-01-11T12:23:00+10:00
2026-01-12,,2026-01-12T13:18:00+10:00
2026-01-13,2026-01-13T00:14:00+10:00,2026-01-13T14:13:00+10:00
2026-01-14,2026-01-14T00:51:00+10:00,2026-01-14T15:09:00+10:00
2026-01-15,2026-01-15T01:32:00+10:00,2026-01-15T16:05:00+10:00
2026-01-16,2026-01-16T02:19:00+10:00,2026-01-16T16:58:00+10:00
2026-01-17,2026-01-17T03:12:00+10:00,2026-01-17T17:49:00+10:00
2026-01-18,2026-01-18T04:08:00+10:00,2026-01-18T18:34:00+10:00
2026-01-19,2026-01-19T05:08:00+10:00,2026-01-19T19:15:00+10:00
2026-01-20,2026-01-20T06:07:00+10:00,2026-01-20T19:52:00+10:00
2026-01-21,2026-01-21T07:07:00+10:00,2026-01-21T20:25:00+10:00
2026-01-22,2026-01-22T08:05:00+10:00,2026-01-22T20:56:00+10:00
2026-01-23,,2026-01-23T21:27:00+10:00
2026-01-24,2026-01-24T10:03:00+10:00,2026-01-24T21:58:00+10:00
2026-01-25,2026-01-25T11:04:00+10:00,2026-01-25T22:32:00+10:00
2026-01-26,2026-01-26T12:08:00+10:00,2026-01-26T23:10:00+10:00
2026-01-27,2026-01-27T13:15:00+10:00,2026-01-27T23:54:00+10:00
2026-01-28,2026-01-28T14:24:00+10:00,
2026-01-29,2026-01-29T15:33:00+10:00,2026-01-29T00:47:00+10:00
2026-01-30,2026-01-30T16:38:00+10:00,2026-01-30T01:47:00+10:00
2026-01-31,2026-01-31T17:35:00+10:00,2026-01-31T02:55:00+10:00
2026-02-01,2026-02-01T18:23:00+10:00,2026-02-01T04:05:00+10:00
2026-02-02,2026-02-02T19:04:00+10:00,2026-02-02T05:14:00+10:00
2026-02-03,2026-02-03T19:40:00+10:00,2026-02-03T06:20:00+10:00
2026-02-04,2026-02-04T20:11:00+10:00,2026-02-04T07:21:00+10:00
2026-02-05,2026-02-05T20:41:00+10:00,2026-02-05T08:20:00+10:00
2026-02-06,2026-02-06T21:10:00+10:00,
2026-02-07,2026-02-07T21:40:00+10:00,2026-02-07T10:12:00+10:00
2026-02-08,2026-02-08T22:12:00+10:00,2026-02-08T11:07:00+10:00
2026-02-09,2026-02-09T22:47:00+10:00,2026-02-09T12:03:00+10:00
2026-02-10,2026-02-10T23:27:00+10:00,2026-02-10T12:59:00+10:00
2026-02-11,,2026-02-11T13:55:00+10:00
2026-02-12,2026-02-12T00:12:00+10:00,2026-02-12T14:50:00+10:00
2026-02-13,2026-02-13T01:02:00+10:00,2026-02-13T15:41:00+10:00
2026-02-14,2026-02-14T01:57:00+10:00,2026-02-14T16:29:00+10:00
2026-02-15,2026-02-15T02:55:00+10:00,2026-02-15T17:11:00+10:00
2026-02-16,2026-02-16T03:55:00+10:00,2026-02-16T17:50:00+10:00
2026-02-17,2026-02-17T04:56:00+10:00,2026-02-17T18:25:00+10:00
2026-02-18,2026-02-18T05:56:00+10:00,2026-02-18T18:57:00+10:00
2026-02-19,2026-02-19T06:56:00+10:00,2026-02-19T19:28:00+10:00
2026-02-20,2026-02-20T07:56:00+10:00,2026-02-20T20:00:00+10:00
2026-02-21,,2026-02-21T20:33:00+10:00
2026-02-22,2026-02-22T10:01:00+10:00,2026-02-22T21:10:00+10:00
2026-02-23,2026-02-23T11:07:00+10:00,2026-02-23T21:53:00+10:00
2026-02-24,2026-02-24T12:16:00+10:00,2026-02-24T22:42:00+10:00
2026-02-25,2026-02-25T13:24:00+10:00,2026-02-25T23:39:00+10:00
2026-02-26,2026-02-26T14:28:00+10:00,
2026-02-27,2026-02-27T15:26:00+10:00,2026-02-27T00:42:00+10:00
2026-02-28,2026-02-28T16:16:00+10:00,2026-02-28T01:50:00+10:00
2026-03-01,2026-03-01T16:59:00+10:00,2026-03-01T02:57:00+10:00
2026-03-02,2026-03-02T17:36:00+10:00,2026-03-02T04:03:00+10:00
2026-03-03,2026-03-03T18:09:00+10:00,2026-03-03T05:05:00+10:00
2026-03-04,2026-03-04T18:39:00+10:00,2026-03-04T06:05:00+10:00
2026-03-05,2026-03-05T19:09:00+10:00,2026-03-05T07:02:00+10:00
2026-03-06,2026-03-06T19:39:00+10:00,2026-03-06T07:59:00+10:00
2026-03-07,2026-03-07T20:10:00+10:00,2026-03-07T08:55:00+10:00
2026-03-08,2026-03-08T20:44:00+10:00,
