date,planet,best_time_local,max_altitude_deg,solar_elong_deg,twilight_best_time_local,twilight_max_altitude_deg,visibility_rating
2026-01-01,Mercury,2026-01-01T11:00:00+10:00,86.5,11.91,2026-01-01T04:30:00+10:00,4.93,excellent
2026-01-01,Venus,2026-01-01T12:00:00+10:00,84.95,1.43,2026-01-01T04:30:00+10:00,-4.41,excellent
2026-01-01,Mars,2026-01-01T12:00:00+10:00,86.21,2.28,2026-01-01T19:30:00+10:00,-7.08,excellent
2026-01-01,Jupiter,2026-01-01T00:30:00+10:00,40.47,168.76,2026-01-01T04:00:00+10:00,20.67,good
2026-01-01,Saturn,2026-01-01T17:00:00+10:00,66.05,75.33,2026-01-01T19:30:00+10:00,45.68,excellent
2026-01-01,Uranus,2026-01-01T21:00:00+10:00,42.88,136.9,2026-01-01T19:30:00+10:00,39.46,good
2026-01-01,Neptune,2026-01-01T17:00:00+10:00,63.89,78.65,2026-01-01T19:30:00+10:00,46.43,excellent
2026-01-02,Mercury,2026-01-02T11:00:00+10:00,86.58,11.41,2026-01-02T04:30:00+10:00,4.43,excellent
2026-01-02,Venus,2026-01-02T12:00:00+10:00,85.12,1.23,2026-01-02T04:30:00+10:00,-4.74,excellent
2026-01-02,Mars,2026-01-02T12:00:00+10:00,86.14,2.05,2026-01-02T19:30:00+10:00,-7.23,excellent
2026-01-02,Jupiter,2026-01-02T00:30:00+10:00,40.49,169.91,2026-01-02T04:00:00+10:00,19.89,good
2026-01-02,Saturn,2026-01-02T17:00:00+10:00,65.95,74.37,2026-01-02T19:30:00+10:00,44.91,excellent
2026-01-02,Uranus,2026-01-02T20:30:00+10:00,42.9,135.88,2026-01-02T19:30:00+10:00,39.82,good
2026-01-02,Neptune,2026-01-02T17:00:00+10:00,63.91,77.64,2026-01-02T19:30:00+10:00,45.68,excellent
2026-01-03,Mercury,2026-01-03T11:00:00+10:00,86.52,10.9,2026-01-03T04:30:00+10:00,3.92,excellent
