date,dusk_astronomical_local,dawn_astronomical_local
2026-01-01,2026-01-01T19:14:37.933166+10:00,2026-01-01T04:27:57.591722+10:00
2026-01-02,2026-01-02T19:14:50.904496+10:00,2026-01-02T04:28:40.122456+10:00
2026-01-03,2026-01-03T19:15:02.257128+10:00,2026-01-03T04:29:23.610885+10:00
2026-01-04,2026-01-04T19:15:11.978014+10:00,2026-01-04T04:30:08.011607+10:00
2026-01-05,2026-01-05T19:15:20.055881+10:00,2026-01-05T04:30:53.278682+10:00
2026-01-06,2026-01-06T19:15:26.481214+10:00,2026-01-06T04:31:39.365732+10:00
2026-01-07,2026-01-07T19:15:31.246245+10:00,2026-01-07T04:32:26.226036+10:00
2026-01-08,2026-01-08T19:15:34.344930+10:00,2026-01-08T04:33:13.812637+10:00
2026-01-09,2026-01-09T19:15:35.772928+10:00,2026-01-09T04:34:02.078439+10:00
2026-01-10,2026-01-10T19:15:35.527575+10:00,2026-01-10T04:34:50.976311+10:00
2026-01-11,2026-01-11T19:15:33.607849+10:00,2026-01-11T04:35:40.459183+10:00
2026-01-12,2026-01-12T19:15:30.014344+10:00,2026-01-12T04:36:30.480147+10:00
2026-01-13,2026-01-13T19:15:24.749229+10:00,2026-01-13T04:37:20.992556+10:00
2026-01-14,2026-01-14T19:15:17.816215+10:00,2026-01-14T04:38:11.950112+10:00
2026-01-15,2026-01-15T19:15:09.220511+10:00,2026-01-15T04:39:03.306967+10:00
2026-01-16,2026-01-16T19:14:58.968787+10:00,2026-01-16T04:39:55.017807+10:00
2026-01-17,2026-01-17T19:14:47.069128+10:00,2026-01-17T04:40:47.037940+10:00
2026-01-18,2026-01-18T19:14:33.530991+10:00,2026-01-18T04:41:39.323382+10:00
2026-01-19,2026-01-19T19:14:18.365161+10:00,2026-01-19T04:42:31.830932+10:00
2026-01-20,2026-01-20T19:14:01.583702+10:00,2026-01-20T04:43:24.518252+10:00
2026-01-21,2026-01-21T19:13:43.199914+10:00,2026-01-21T04:44:17.343935+10:00
2026-01-22,2026-01-22T19:13:23.228284+10:00,2026-01-22T04:45:10.267575+10:00
2026-01-23,2026-01-23T19:13:01.684439+10:00,2026-01-23T04:46:03.249829+10:00
2026-01-24,2026-01-24T19:12:38.585100+10:00,2026-01-24T04:46:56.252473+10:00
2026-01-25,2026-01-25T19:12:13.948033+10:00,2026-01-25T04:47:49.238458+10:00
