note_id,section,title,body,score,date_local
event.2026-01-01.planet-uranus.001,events,Uranus observing window,Best local time 21:00 with altitude near 43 degrees.,good,2026-01-01
event.2026-01-01.planet-jupiter.001,events,Jupiter observing window,Best local time 00:30 with altitude near 40 degrees.,good,2026-01-01
event.2026-01-01.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-01
event.2026-01-01.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-01
event.2026-01-02.planet-uranus.001,events,Uranus observing window,Best local time 20:30 with altitude near 43 degrees.,good,2026-01-02
event.2026-01-02.planet-jupiter.001,events,Jupiter observing window,Best local time 00:30 with altitude near 40 degrees.,good,2026-01-02
event.2026-01-02.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-02
event.2026-01-02.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-02
event.2026-01-03.planet-uranus.001,events,Uranus observing window,Best local time 20:30 with altitude near 43 degrees.,good,2026-01-03
event.2026-01-03.planet-jupiter.001,events,Jupiter observing window,Best local time 00:30 with altitude near 40 degrees.,good,2026-01-03
event.2026-01-03.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-03
event.2026-01-03.meteor.001,events,Meteor shower: Quadrantids,Peak night with ZHR 120 and moon illumination 99%.,poor,2026-01-03
event.2026-01-03.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-03
event.2026-01-04.planet-uranus.001,events,Uranus observing window,Best local time 20:30 with altitude near 43 degrees.,good,2026-01-04
event.2026-01-04.planet-jupiter.001,events,Jupiter observing window,Best local time 00:30 with altitude near 40 degrees.,good,2026-01-04
event.2026-01-04.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-04
event.2026-01-04.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-04
event.2026-01-05.planet-uranus.001,events,Uranus observing window,Best local time 20:30 with altitude near 43 degrees.,good,2026-01-05
event.2026-01-05.planet-jupiter.001,events,Jupiter observing window,Best local time 00:30 with altitude near 40 degrees.,good,2026-01-05
event.2026-01-05.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-05
event.2026-01-05.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-05
event.2026-01-06.planet-uranus.001,events,Uranus observing window,Best local time 20:30 with altitude near 43 degrees.,good,2026-01-06
event.2026-01-06.planet-jupiter.001,events,Jupiter observing window,Best local time 00:30 with altitude near 40 degrees.,good,2026-01-06
event.2026-01-06.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-06
event.2026-01-06.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 16:30. Usually not observable; use for planning transitions.,info,2026-01-06
event.2026-01-07.planet-uranus.001,events,Uranus observing window,Best local time 20:30 with altitude near 43 degrees.,good,2026-01-07
event.2026-01-07.planet-jupiter.001,events,Jupiter observing window,Best local time 00:00 with altitude near 40 degrees.,good,2026-01-07
event.2026-01-07.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-07
event.2026-01-07.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-07
event.2026-01-08.planet-uranus.001,events,Uranus observing window,Best local time 20:30 with altitude near 43 degrees.,good,2026-01-08
event.2026-01-08.planet-jupiter.001,events,Jupiter observing window,Best local time 00:00 with altitude near 40 degrees.,good,2026-01-08
event.2026-01-08.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 23:45. Usually not observable; use for planning transitions.,info,2026-01-08
event.2026-01-08.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-08
event.2026-01-09.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-09
event.2026-01-09.planet-jupiter.001,events,Jupiter observing window,Best local time 00:00 with altitude near 40 degrees.,good,2026-01-09
event.2026-01-09.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 19:45. Usually not observable; use for planning transitions.,info,2026-01-09
event.2026-01-09.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-09
event.2026-01-10.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-10
event.2026-01-10.planet-jupiter.001,events,Jupiter observing window,Best local time 00:00 with altitude near 40 degrees.,good,2026-01-10
event.2026-01-10.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-10
event.2026-01-10.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-10
event.2026-01-11.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-11
event.2026-01-11.planet-jupiter.001,events,Jupiter observing window,Best local time 00:00 with altitude near 40 degrees.,good,2026-01-11
event.2026-01-11.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-11
event.2026-01-11.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-11
event.2026-01-12.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-12
event.2026-01-12.planet-jupiter.001,events,Jupiter observing window,Best local time 00:00 with altitude near 40 degrees.,good,2026-01-12
event.2026-01-12.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-12
event.2026-01-12.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-12
event.2026-01-13.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-13
event.2026-01-13.planet-jupiter.001,events,Jupiter observing window,Best local time 23:30 with altitude near 40 degrees.,good,2026-01-13
event.2026-01-13.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-13
event.2026-01-13.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-13
event.2026-01-14.dark.001,events,Dark-sky window,563 moon-free minutes. Low moon interference (28%).,excellent,2026-01-14
event.2026-01-14.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-14
event.2026-01-14.planet-jupiter.001,events,Jupiter observing window,Best local time 23:30 with altitude near 40 degrees.,good,2026-01-14
event.2026-01-14.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-14
event.2026-01-14.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-14
event.2026-01-15.dark.001,events,Dark-sky window,564 moon-free minutes. Low moon interference (20%).,excellent,2026-01-15
event.2026-01-15.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-15
event.2026-01-15.planet-jupiter.001,events,Jupiter observing window,Best local time 23:30 with altitude near 40 degrees.,good,2026-01-15
event.2026-01-15.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-15
event.2026-01-15.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-15
event.2026-01-15.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 20 degrees.,fair,2026-01-15
event.2026-01-16.dark.001,events,Dark-sky window,565 moon-free minutes. Low moon interference (13%).,excellent,2026-01-16
event.2026-01-16.planet-uranus.001,events,Uranus observing window,Best local time 20:00 with altitude near 43 degrees.,good,2026-01-16
event.2026-01-16.planet-jupiter.001,events,Jupiter observing window,Best local time 23:30 with altitude near 40 degrees.,good,2026-01-16
event.2026-01-16.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-16
event.2026-01-16.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-16
event.2026-01-16.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 21 degrees.,fair,2026-01-16
event.2026-01-17.dark.001,events,Dark-sky window,566 moon-free minutes. Low moon interference (8%).,excellent,2026-01-17
event.2026-01-17.planet-uranus.001,events,Uranus observing window,Best local time 19:30 with altitude near 43 degrees.,good,2026-01-17
event.2026-01-17.planet-jupiter.001,events,Jupiter observing window,Best local time 23:30 with altitude near 40 degrees.,good,2026-01-17
event.2026-01-17.conjunction.001,events,Mars conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-17
event.2026-01-17.conjunction.002,events,Venus conjunction with Sun,Near-Sun conjunction around 00:00. Usually not observable; use for planning transitions.,info,2026-01-17
event.2026-01-17.milkyway.001,events,Milky Way core window,Core visibility window with max altitude about 22 degrees.,fair,2026-01-17
