date,moonrise_local,moonset_local
2027-01-01,,2027-01-01T13:06:00+10:00
2027-01-02,2027-01-02T00:21:00+10:00,2027-01-02T14:04:00+10:00
2027-01-03,2027-01-03T00:57:00+10:00,2027-01-03T15:01:00+10:00
2027-01-04,2027-01-04T01:36:00+10:00,2027-01-04T15:58:00+10:00
2027-01-05,2027-01-05T02:20:00+10:00,2027-01-05T16:53:00+10:00
2027-01-06,2027-01-06T03:09:00+10:00,2027-01-06T17:44:00+10:00
2027-01-07,2027-01-07T04:02:00+10:00,2027-01-07T18:31:00+10:00
2027-01-08,2027-01-08T04:57:00+10:00,2027-01-08T19:13:00+10:00
2027-01-09,2027-01-09T05:52:00+10:00,2027-01-09T19:50:00+10:00
2027-01-10,2027-01-10T06:48:00+10:00,2027-01-10T20:24:00+10:00
2027-01-11,2027-01-11T07:42:00+10:00,2027-01-11T20:55:00+10:00
2027-01-12,2027-01-12T08:36:00+10:00,2027-01-12T21:24:00+10:00
2027-01-13,,2027-01-13T21:52:00+10:00
2027-01-14,2027-01-14T10:24:00+10:00,2027-01-14T22:21:00+10:00
2027-01-15,2027-01-15T11:21:00+10:00,2027-01-15T22:53:00+10:00
2027-01-16,2027-01-16T12:20:00+10:00,2027-01-16T23:29:00+10:00
2027-01-17,2027-01-17T13:24:00+10:00,
2027-01-18,2027-01-18T14:31:00+10:00,2027-01-18T00:10:00+10:00
2027-01-19,2027-01-19T15:40:00+10:00,2027-01-19T01:00:00+10:00
2027-01-20,2027-01-20T16:47:00+10:00,2027-01-20T02:00:00+10:00
2027-01-21,2027-01-21T17:49:00+10:00,2027-01-21T03:07:00+10:00
2027-01-22,2027-01-22T18:42:00+10:00,2027-01-22T04:21:00+10:00
2027-01-23,2027-01-23T19:27:00+10:00,2027-01-23T05:34:00+10:00
2027-01-24,2027-01-24T20:07:00+10:00,2027-01-24T06:45:00+10:00
2027-01-25,2027-01-25T20:42:00+10:00,2027-01-25T07:52:00+10:00
2027-01-26,2027-01-26T21:15:00+10:00,2027-01-26T08:56:00+10:00
2027-01-27,2027-01-27T21:47:00+10:00,
2027-01-28,2027-01-28T22:21:00+10:00,2027-01-28T10:56:00+10:00
2027-01-29,2027-01-29T22:56:00+10:00,2027-01-29T11:55:00+10:00
2027-01-30,2027-01-30T23:35:00+10:00,2027-01-30T12:54:00+10:00
2027-01-31,,2027-01-31T13:51:00+10:00
2027-02-01,2027-02-01T00:17:00+10:00,2027-02-01T14:47:00+10:00
2027-02-02,2027-02-02T01:05:00+10:00,2027-02-02T15:40:00+10:00
2027-02-03,2027-02-03T01:56:00+10:00,2027-02-03T16:28:00+10:00
2027-02-04,2027-02-04T02:50:00+10:00,2027-02-04T17:12:00+10:00
2027-02-05,2027-02-05T03:46:00+10:00,2027-02-05T17:51:00+10:00
2027-02-06,2027-02-06T04:42:00+10:00,2027-02-06T18:26:00+10:00
2027-02-07,2027-02-07T05:37:00+10:00,2027-02-07T18:57:00+10:00
2027-02-08,2027-02-08T06:32:00+10:00,2027-02-08T19:27:00+10:00
2027-02-09,2027-02-09T07:26:00+10:00,2027-02-09T19:56:00+10:00
2027-02-10,2027-02-10T08:20:00+10:00,2027-02-10T20:25:00+10:00
